Plant_ID,Date,Temperature (˚C),Humidity (%)
1,8/3/23,33.4,53
1,8/4/23,33.5,53
1,8/5/23,33.4,59
1,8/6/23,33.4,68
1,8/7/23,33.4,74
1,8/8/23,32.3,77
1,8/9/23,32.3,75
1,8/10/23,22.7,63
1,8/11/23,31.9,69
1,8/12/23,30.2,59
1,8/13/23,30.1,77
1,8/14/23,30.1,54
1,8/15/23,30.1,78
1,8/16/23,29.8,56
1,8/17/23,29.6,62
1,8/18/23,30.9,70
1,8/19/23,30.8,57
1,8/20/23,30.9,78
1,8/21/23,30.2,63
1,8/22/23,30.5,51
1,8/23/23,30.8,57
1,8/24/23,31.3,73
1,8/25/23,31.4,52
1,8/26/23,31.4,61
1,8/27/23,30.1,77
1,8/28/23,29.4,71
1,8/29/23,28.7,64
1,8/30/23,29.1,51
1,8/31/23,29.2,55
1,9/1/23,31.7,50
1,9/2/23,31.7,52
1,9/3/23,31.7,76
1,9/4/23,31.7,55
1,9/5/23,32,55
1,9/6/23,32.1,76
1,9/7/23,31.5,68
1,9/8/23,29.8,68
1,9/9/23,20.1,61
1,9/10/23,31.1,64
1,9/11/23,31.2,79
1,9/12/23,31.2,62
1,9/13/23,30.4,57
1,9/14/23,29.1,75
1,9/15/23,30.6,55
1,9/16/23,31.5,68
2,8/3/23,33.4,74
2,8/4/23,33.5,65
2,8/5/23,33.4,55
2,8/6/23,33.4,68
2,8/7/23,33.4,50
2,8/8/23,32.3,78
2,8/9/23,32.3,77
2,8/10/23,22.7,57
2,8/11/23,31.9,73
2,8/12/23,30.2,65
2,8/13/23,30.1,71
2,8/14/23,30.1,65
2,8/15/23,30.1,75
2,8/16/23,29.8,58
2,8/17/23,29.6,50
2,8/18/23,30.9,79
2,8/19/23,30.8,56
2,8/20/23,30.9,71
2,8/21/23,30.2,51
2,8/22/23,30.5,62
2,8/23/23,30.8,69
2,8/24/23,31.3,54
2,8/25/23,31.4,58
2,8/26/23,31.4,64
2,8/27/23,30.1,78
2,8/28/23,29.4,57
2,8/29/23,28.7,57
2,8/30/23,29.1,58
2,8/31/23,29.2,56
2,9/1/23,31.7,56
2,9/2/23,31.7,73
2,9/3/23,31.7,57
2,9/4/23,31.7,61
2,9/5/23,32,63
2,9/6/23,32.1,75
2,9/7/23,31.5,77
2,9/8/23,29.8,61
2,9/9/23,20.1,63
2,9/10/23,31.1,70
2,9/11/23,31.2,56
2,9/12/23,31.2,66
2,9/13/23,30.4,75
2,9/14/23,29.1,72
2,9/15/23,30.6,52
2,9/16/23,31.5,79
3,8/3/23,33.4,51
3,8/4/23,33.5,63
3,8/5/23,33.4,65
3,8/6/23,33.4,62
3,8/7/23,33.4,65
3,8/8/23,32.3,80
3,8/9/23,32.3,80
3,8/10/23,22.7,65
3,8/11/23,31.9,62
3,8/12/23,30.2,69
3,8/13/23,30.1,55
3,8/14/23,30.1,80
3,8/15/23,30.1,63
3,8/16/23,29.8,69
3,8/17/23,29.6,53
3,8/18/23,30.9,58
